origem,destino,numeros
Mexico,USA,12050031
India,United Arab Emirates,3499337
Russia,Ukraine,3276758
Ukraine,Russia,3269992
Bangladesh,India,3171022
Kazakhstan,Russia,2560269
Russia,Kazakhstan,2352598
Afghanistan,Iran,2348369
China,ChinaHK,2307783
Palestine,Jordan,2142755
China,USA,2103551
India,Pakistan,2000908
Myanmar,Thailand,1978348
India,USA,1969286
Poland,Germany,1930136
Philippines,USA,1896031
India,Saudi Arabia,1894380
Puerto Rico,USA,1744402
Turkey,Germany,1655996
Afghanistan,Pakistan,1618687
Syria,Turkey,1568494
Algeria,France,1430656
Viet Nam,USA,1302870
Burkina Faso,Côte d'Ivoire,1294323
Indonesia,Saudi Arabia,1294035
UK,Australia,1289396
El Salvador,USA,1276489
Syria,Lebanon,1255494
Uzbekistan,Russia,1146803
Cuba,USA,1131284
Malaysia,Singapore,1123654
Pakistan,Saudi Arabia,1123260
South Korea,USA,1119578
Pakistan,India,1106212
Russia,Germany,1080503
Indonesia,Malaysia,1070433
India,Kuwait,1061758
Romania,Italy,1021613
Kazakhstan,Germany,1016844
Colombia,Venezuela,973315
Lao,Thailand,969267
Bangladesh,Saudi Arabia,967223
Dominican Republic,USA,940874
Egypt,United Arab Emirates,935308
Morocco,France,926466
Bangladesh,United Arab Emirates,906483
Guatemala,USA,881191
Russia,Uzbekistan,877690
USA,Mexico,876528
Pakistan,United Arab Emirates,863858
Canada,USA,842175
Cambodia,Thailand,805272
India,Oman,777632
India,UK,776603
Azerbaijan,Russia,767339
Belarus,Russia,764279
China,South Korea,750639
Egypt,Saudi Arabia,728608
UK,USA,714999
Portugal,France,713158
Jamaica,USA,712830
China,Canada,711220
Poland,UK,703050
Syria,Jordan,700266
Morocco,Spain,699800
Colombia,USA,687696
Russia,Belarus,682362
Paraguay,Argentina,679044
Romania,Spain,658132
China,Japan,652413
India,Qatar,645577
New Zealand,Australia,642271
Germany,USA,627493
Syria,Saudi Arabia,623247
India,Canada,621469
UK,Canada,607377
Haiti,USA,604004
Kyrgyzstan,Russia,591349
Romania,Germany,590189
Yemen,Saudi Arabia,582886
Philippines,United Arab Emirates,555704
Sudan,South Sudan,552391
Philippines,Canada,545321
Czech Republic,Germany,543527
Nepal,India,542947
Côte d'Ivoire,Burkina Faso,540779
Pakistan,UK,540495
Honduras,USA,530645
Armenia,Russia,527287
South Korea,Japan,522486
Palestine,Lebanon,515550
Ireland,UK,503288
Somalia,Kenya,488470
Philippines,Saudi Arabia,488167
Bulgaria,Turkey,482851
Zimbabwe,South Africa,475406
Tajikistan,Russia,466508
Poland,USA,463732
China,Australia,451084
Georgia,Russia,450221
Mozambique,South Africa,449710
China,Singapore,448566
Albania,Italy,447586
India,Nepal,446491
Somalia,Ethiopia,442910
Ecuador,USA,442693
Peru,USA,442615
Albania,Greece,437356
Morocco,Italy,425238
Ecuador,Spain,421758
Bolivia,Argentina,419048
Italy,Germany,414476
Bosnia and Herzegovina,Croatia,404874
Russia,USA,402574
Sri Lanka,Saudi Arabia,400734
Portugal,USA,392626
India,Australia,389992
Tunisia,France,388598
Egypt,Kuwait,387993
Nepal,Saudi Arabia,381102
Italy,USA,376130
South Sudan,Ethiopia,375202
Iran,USA,371894
Italy,France,367593
Afghanistan,Saudi Arabia,364304
Sudan,Saudi Arabia,364304
Sudan,Chad,363465
Germany,Switzerland,362506
Bangladesh,Malaysia,358432
Mali,Côte d'Ivoire,356019
Benin,Nigeria,351985
Lesotho,South Africa,350611
Bangladesh,Kuwait,350229
Pakistan,Afghanistan,348369
Brazil,USA,347968
Colombia,Spain,346936
Bangladesh,Oman,346068
Ukraine,USA,345783
Japan,USA,345026
USA,Canada,343252
Ukraine,Kazakhstan,338022
Bosnia and Herzegovina,Serbia,335992
Uganda,Kenya,333789
Haiti,Dominican Republic,329281
Pakistan,USA,325419
Germany,UK,322220
UK,South Africa,318536
Pakistan,Kuwait,312434
UK,Spain,308821
Spain,France,304422
Congo,Uganda,303580
India,Bahrain,302635
Nicaragua,Costa Rica,299340
Turkey,France,297429
Moldova,Russia,294314
Palestine,Libya,286136
Pakistan,Oman,284460
Croatia,Serbia,283247
Italy,Canada,282537
Uzbekistan,Kazakhstan,281713
China,China Macao,281611
Germany,Turkey,274691
ChinaHK,China,270252
Guyana,USA,269778
UK,New Zealand,265014
Italy,Switzerland,264786
Ukraine,Germany,261147
Indonesia,United Arab Emirates,260312
Austria,Germany,257583
Nicaragua,USA,257427
UK,Ireland,254761
Iraq,Syria,253609
Myanmar,Malaysia,252292
Argentina,Spain,250778
Syria,Iraq,246556
Somalia,Yemen,245683
Belarus,Ukraine,245534
Trinidad and Tobago,USA,240948
Palestine,Syria,238809
Russia,Tajikistan,237935
Nigeria,USA,237221
Thailand,USA,236180
Germany,France,233627
Malaysia,Bangladesh,233561
Congo,Rwanda,230622
Bangladesh,UK,230143
ChinaHK,Canada,227744
Viet Nam,Australia,227298
Ukraine,Belarus,225734
ChinaHK,USA,223719
Germany,Austria,223705
Ghana,Nigeria,222377
Philippines,Australia,222340
Kazakhstan,Ukraine,222245
Ukraine,Italy,222241
Germany,Italy,220013
Uzbekistan,Ukraine,219814
South Africa,UK,218732
Germany,Kazakhstan,218348
Nigeria,UK,216268
Greece,Germany,215059
Chile,Argentina,213119
USA,UK,212150
Philippines,Japan,210243
Italy,Australia,210061
Croatia,Germany,209477
Ukraine,Poland,206518
Portugal,Switzerland,205887
Nepal,Malaysia,205021
Romania,Hungary,204603
Myanmar,Saudi Arabia,202720
Central African Republic,Cameroon,201957
France,Spain,201769
Myanmar,Bangladesh,201346
Germany,Spain,200870
China,Italy,200434
Lao,USA,200429
Bosnia and Herzegovina,Germany,199837
Turkey,Netherlands,199551
Switzerland,Italy,198170
Venezuela,USA,197171
Peru,Argentina,195320
Serbia,Austria,195177
Colombia,Ecuador,194733
South Korea,China,186786
Suriname,Netherlands,186783
Germany,Canada,186592
Bangladesh,USA,186028
Turkmenistan,Russia,185664
UK,France,185344
Angola,Congo,185205
Turkey,Austria,184847
Ethiopia,USA,184022
Peru,Spain,183529
South Africa,Australia,183370
